country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Africa Eastern and Southern,2018,643090131.0,43.4313671607254,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2017,626392880.0,42.3037088730392,-791282.0,-0.0012632359422731624,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2016,609978946.0,41.1951136795646,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2015,593871847.0,40.1070666643487,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2014,578075373.0,39.0403845483589,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2013,562601578.0,37.9952788590134,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2012,547482863.0,36.97425033352,-1411932.0,-0.0025789519552505153,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2011,532760424.0,35.979974459829,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2010,518468229.0,35.015247001629,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2009,504604672.0,34.0805521014316,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2008,491173160.0,33.1733972869471,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2007,478166911.0,32.294933585063,-1447652.0,-0.0030275035070337604,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2006,465581372.0,31.4448609340856,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2005,453404076.0,30.6224124685808,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2004,441630149.0,29.8273220656493,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2003,430246635.0,29.3144159143399,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2002,419223717.0,28.5633806323517,-953560.0,-0.002274585051684946,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2001,408522129.0,27.8342388423738,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2000,398113044.0,27.125026446145,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1999,387977990.0,26.4344848727744,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1998,378098393.0,25.761348601705,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1997,368440591.0,25.1033241068793,-1213946.0,-0.0032948215523842758,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1996,358953595.0,24.4569373047566,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
